,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_in_seconds,laptime_sum_sectortimes
824,0 days 00:06:36.243000,RAI,7,0 days 00:01:35.305000,4.0,1.0,,,31.037,40.156,24.112,0 days 00:05:31.978000,0 days 00:06:12.134000,0 days 00:06:36.246000,265.0,214.0,249.0,315.0,True,SOFT,4.0,True,Alfa Romeo Racing,0 days 00:05:00.938000,2020-10-11 12:18:15.529,1,19.0,False,,False,True,95.305,95.30499999999999
825,0 days 00:08:11.076000,RAI,7,0 days 00:01:34.833000,5.0,1.0,,,31.074,39.867,23.892,0 days 00:07:07.320000,0 days 00:07:47.187000,0 days 00:08:11.079000,268.0,216.0,254.0,312.0,True,SOFT,5.0,True,Alfa Romeo Racing,0 days 00:06:36.243000,2020-10-11 12:19:50.834,1,19.0,False,,False,True,94.833,94.833
826,0 days 00:09:46.270000,RAI,7,0 days 00:01:35.194000,6.0,1.0,,,31.156,39.721,24.317,0 days 00:08:42.235000,0 days 00:09:21.956000,0 days 00:09:46.273000,266.0,216.0,249.0,309.0,False,SOFT,6.0,True,Alfa Romeo Racing,0 days 00:08:11.076000,2020-10-11 12:21:25.667,1,19.0,False,,False,True,95.194,95.19399999999999
827,0 days 00:11:21.298000,RAI,7,0 days 00:01:35.028000,7.0,1.0,,,31.242,39.586,24.2,0 days 00:10:17.515000,0 days 00:10:57.101000,0 days 00:11:21.301000,264.0,218.0,250.0,308.0,False,SOFT,7.0,True,Alfa Romeo Racing,0 days 00:09:46.270000,2020-10-11 12:23:00.861,1,19.0,False,,False,True,95.028,95.028
828,0 days 00:12:56.070000,RAI,7,0 days 00:01:34.772000,8.0,1.0,,,31.139,39.43,24.203,0 days 00:11:52.440000,0 days 00:12:31.870000,0 days 00:12:56.073000,263.0,218.0,245.0,310.0,True,SOFT,8.0,True,Alfa Romeo Racing,0 days 00:11:21.298000,2020-10-11 12:24:35.889,1,18.0,False,,False,True,94.772,94.772
829,0 days 00:14:31.831000,RAI,7,0 days 00:01:35.761000,9.0,1.0,,,31.42,39.669,24.672,0 days 00:13:27.493000,0 days 00:14:07.162000,0 days 00:14:31.834000,264.0,219.0,252.0,297.0,False,SOFT,9.0,True,Alfa Romeo Racing,0 days 00:12:56.070000,2020-10-11 12:26:10.661,1,18.0,False,,False,True,95.761,95.761
830,0 days 00:16:10.208000,RAI,7,0 days 00:01:38.377000,10.0,1.0,,0 days 00:16:08.369000,31.571,39.768,27.038,0 days 00:15:03.405000,0 days 00:15:43.173000,0 days 00:16:10.211000,,217.0,,291.0,False,SOFT,10.0,True,Alfa Romeo Racing,0 days 00:14:31.831000,2020-10-11 12:27:46.422,1,20.0,False,,False,False,98.377,98.377
831,0 days 00:18:03.143000,RAI,7,0 days 00:01:52.935000,11.0,2.0,0 days 00:16:31.167000,,50.435,38.73,23.77,0 days 00:17:00.646000,0 days 00:17:39.376000,0 days 00:18:03.146000,261.0,225.0,247.0,287.0,False,MEDIUM,1.0,True,Alfa Romeo Racing,0 days 00:16:10.208000,2020-10-11 12:29:24.799,1,20.0,False,,False,False,112.935,112.93499999999999
832,0 days 00:19:38.139000,RAI,7,0 days 00:01:34.996000,12.0,2.0,,,30.774,40.333,23.889,0 days 00:18:33.920000,0 days 00:19:14.253000,0 days 00:19:38.142000,267.0,222.0,252.0,314.0,False,MEDIUM,2.0,True,Alfa Romeo Racing,0 days 00:18:03.143000,2020-10-11 12:31:17.734,1,20.0,False,,False,True,94.996,94.996
833,0 days 00:21:11.780000,RAI,7,0 days 00:01:33.641000,13.0,2.0,,,31.204,38.703,23.734,0 days 00:20:09.346000,0 days 00:20:48.049000,0 days 00:21:11.783000,264.0,224.0,248.0,293.0,True,MEDIUM,3.0,True,Alfa Romeo Racing,0 days 00:19:38.139000,2020-10-11 12:32:52.730,12,19.0,False,,False,True,93.641,93.64100000000002
834,0 days 00:22:43.941000,RAI,7,0 days 00:01:32.161000,14.0,2.0,,,30.029,38.429,23.703,0 days 00:21:41.812000,0 days 00:22:20.241000,0 days 00:22:43.944000,266.0,223.0,251.0,309.0,True,MEDIUM,4.0,True,Alfa Romeo Racing,0 days 00:21:11.780000,2020-10-11 12:34:26.371,1,19.0,False,,False,True,92.161,92.161
835,0 days 00:24:21.111000,RAI,7,0 days 00:01:37.170000,15.0,2.0,,,30.224,38.624,28.322,0 days 00:23:14.168000,0 days 00:23:52.792000,0 days 00:24:21.114000,,223.0,175.0,309.0,False,MEDIUM,5.0,True,Alfa Romeo Racing,0 days 00:22:43.941000,2020-10-11 12:35:58.532,16,17.0,False,,False,False,97.17,97.17
836,0 days 00:26:07.782000,RAI,7,0 days 00:01:46.671000,16.0,2.0,,,38.514,44.165,23.992,0 days 00:24:59.628000,0 days 00:25:43.793000,0 days 00:26:07.785000,237.0,223.0,249.0,309.0,False,MEDIUM,6.0,True,Alfa Romeo Racing,0 days 00:24:21.111000,2020-10-11 12:37:35.702,6712,17.0,False,,False,False,106.671,106.671
837,0 days 00:27:43.997000,RAI,7,0 days 00:01:36.215000,17.0,2.0,,,32.872,39.461,23.882,0 days 00:26:40.657000,0 days 00:27:20.118000,0 days 00:27:44,240.0,222.0,248.0,288.0,False,MEDIUM,7.0,True,Alfa Romeo Racing,0 days 00:26:07.782000,2020-10-11 12:39:22.373,2,16.0,True,TRACK LIMITS AT TURN 4,False,True,96.215,96.215
838,0 days 00:29:16.907000,RAI,7,0 days 00:01:32.910000,18.0,2.0,,,30.261,38.643,24.006,0 days 00:28:14.261000,0 days 00:28:52.904000,0 days 00:29:16.910000,265.0,225.0,247.0,288.0,False,MEDIUM,8.0,True,Alfa Romeo Racing,0 days 00:27:43.997000,2020-10-11 12:40:58.588,2,16.0,False,,False,True,92.91,92.91
839,0 days 00:30:49.555000,RAI,7,0 days 00:01:32.648000,19.0,2.0,,,30.272,38.533,23.843,0 days 00:29:47.182000,0 days 00:30:25.715000,0 days 00:30:49.558000,264.0,224.0,249.0,293.0,False,MEDIUM,9.0,True,Alfa Romeo Racing,0 days 00:29:16.907000,2020-10-11 12:42:31.498,21,15.0,False,,False,True,92.648,92.64800000000001
840,0 days 00:32:22.323000,RAI,7,0 days 00:01:32.768000,20.0,2.0,,,30.301,38.541,23.926,0 days 00:31:19.859000,0 days 00:31:58.400000,0 days 00:32:22.326000,265.0,224.0,247.0,291.0,False,MEDIUM,10.0,True,Alfa Romeo Racing,0 days 00:30:49.555000,2020-10-11 12:44:04.146,1,15.0,False,,False,True,92.768,92.768
841,0 days 00:33:55.186000,RAI,7,0 days 00:01:32.863000,21.0,2.0,,,30.281,38.649,23.933,0 days 00:32:52.607000,0 days 00:33:31.256000,0 days 00:33:55.189000,263.0,223.0,247.0,293.0,False,MEDIUM,11.0,True,Alfa Romeo Racing,0 days 00:32:22.323000,2020-10-11 12:45:36.914,1,15.0,False,,False,True,92.863,92.863
842,0 days 00:35:27.837000,RAI,7,0 days 00:01:32.651000,22.0,2.0,,,30.164,38.74,23.747,0 days 00:34:25.353000,0 days 00:35:04.093000,0 days 00:35:27.840000,266.0,224.0,248.0,291.0,False,MEDIUM,12.0,True,Alfa Romeo Racing,0 days 00:33:55.186000,2020-10-11 12:47:09.777,1,15.0,False,,False,True,92.651,92.651
843,0 days 00:37:00.483000,RAI,7,0 days 00:01:32.646000,23.0,2.0,,,30.219,38.657,23.77,0 days 00:35:58.059000,0 days 00:36:36.716000,0 days 00:37:00.486000,,225.0,252.0,309.0,False,MEDIUM,13.0,True,Alfa Romeo Racing,0 days 00:35:27.837000,2020-10-11 12:48:42.428,1,14.0,False,,False,True,92.646,92.646
844,0 days 00:38:33.070000,RAI,7,0 days 00:01:32.587000,24.0,2.0,,,30.182,38.669,23.736,0 days 00:37:30.668000,0 days 00:38:09.337000,0 days 00:38:33.073000,267.0,224.0,252.0,309.0,False,MEDIUM,14.0,True,Alfa Romeo Racing,0 days 00:37:00.483000,2020-10-11 12:50:15.074,1,13.0,False,,False,True,92.587,92.587
845,0 days 00:40:05.796000,RAI,7,0 days 00:01:32.726000,25.0,2.0,,,30.267,38.824,23.635,0 days 00:39:03.340000,0 days 00:39:42.164000,0 days 00:40:05.799000,269.0,223.0,252.0,311.0,False,MEDIUM,15.0,True,Alfa Romeo Racing,0 days 00:38:33.070000,2020-10-11 12:51:47.661,1,13.0,False,,False,True,92.726,92.726
846,0 days 00:41:38.657000,RAI,7,0 days 00:01:32.861000,26.0,2.0,,,30.292,38.803,23.766,0 days 00:40:36.091000,0 days 00:41:14.894000,0 days 00:41:38.660000,270.0,224.0,252.0,311.0,False,MEDIUM,16.0,True,Alfa Romeo Racing,0 days 00:40:05.796000,2020-10-11 12:53:20.387,1,13.0,False,,False,True,92.861,92.86099999999999
847,0 days 00:43:11.629000,RAI,7,0 days 00:01:32.972000,27.0,2.0,,,30.499,38.673,23.8,0 days 00:42:09.159000,0 days 00:42:47.832000,0 days 00:43:11.632000,267.0,223.0,252.0,309.0,False,MEDIUM,17.0,True,Alfa Romeo Racing,0 days 00:41:38.657000,2020-10-11 12:54:53.248,1,13.0,False,,False,True,92.972,92.972
848,0 days 00:44:44.746000,RAI,7,0 days 00:01:33.117000,28.0,2.0,,,30.251,38.887,23.979,0 days 00:43:41.883000,0 days 00:44:20.770000,0 days 00:44:44.749000,268.0,216.0,251.0,308.0,False,MEDIUM,18.0,True,Alfa Romeo Racing,0 days 00:43:11.629000,2020-10-11 12:56:26.220,1,13.0,False,,False,True,93.117,93.117
849,0 days 00:46:17.871000,RAI,7,0 days 00:01:33.125000,29.0,2.0,,,30.394,38.86,23.871,0 days 00:45:15.143000,0 days 00:45:54.003000,0 days 00:46:17.874000,267.0,222.0,253.0,311.0,False,MEDIUM,19.0,True,Alfa Romeo Racing,0 days 00:44:44.746000,2020-10-11 12:57:59.337,1,12.0,False,,False,True,93.125,93.12499999999999
850,0 days 00:47:51.297000,RAI,7,0 days 00:01:33.426000,30.0,2.0,,,30.555,39.034,23.837,0 days 00:46:48.429000,0 days 00:47:27.463000,0 days 00:47:51.300000,,221.0,252.0,308.0,False,MEDIUM,20.0,True,Alfa Romeo Racing,0 days 00:46:17.871000,2020-10-11 12:59:32.462,1,11.0,False,,False,True,93.426,93.426
851,0 days 00:49:26.075000,RAI,7,0 days 00:01:34.778000,31.0,2.0,,,31.576,38.997,24.205,0 days 00:48:22.876000,0 days 00:49:01.873000,0 days 00:49:26.078000,231.0,223.0,249.0,292.0,False,MEDIUM,21.0,True,Alfa Romeo Racing,0 days 00:47:51.297000,2020-10-11 13:01:05.888,1,10.0,False,,False,True,94.778,94.778
852,0 days 00:50:59.194000,RAI,7,0 days 00:01:33.119000,32.0,2.0,,,30.396,38.951,23.772,0 days 00:49:56.474000,0 days 00:50:35.425000,0 days 00:50:59.197000,267.0,223.0,253.0,309.0,False,MEDIUM,22.0,True,Alfa Romeo Racing,0 days 00:49:26.075000,2020-10-11 13:02:40.666,1,10.0,False,,False,True,93.119,93.119
853,0 days 00:52:33.891000,RAI,7,0 days 00:01:34.697000,33.0,2.0,,,31.551,39.1,24.046,0 days 00:51:30.748000,0 days 00:52:09.848000,0 days 00:52:33.894000,196.0,225.0,255.0,310.0,False,MEDIUM,23.0,True,Alfa Romeo Racing,0 days 00:50:59.194000,2020-10-11 13:04:13.785,1,10.0,False,,False,True,94.697,94.697
854,0 days 00:54:07.839000,RAI,7,0 days 00:01:33.948000,34.0,2.0,,,30.581,39.399,23.968,0 days 00:53:04.475000,0 days 00:53:43.874000,0 days 00:54:07.842000,269.0,219.0,258.0,316.0,False,MEDIUM,24.0,True,Alfa Romeo Racing,0 days 00:52:33.891000,2020-10-11 13:05:48.482,1,10.0,False,,False,True,93.948,93.94800000000001
855,0 days 00:55:41.725000,RAI,7,0 days 00:01:33.886000,35.0,2.0,,,30.878,39.045,23.963,0 days 00:54:38.720000,0 days 00:55:17.765000,0 days 00:55:41.728000,267.0,221.0,254.0,315.0,False,MEDIUM,25.0,True,Alfa Romeo Racing,0 days 00:54:07.839000,2020-10-11 13:07:22.430,1,10.0,False,,False,True,93.886,93.886
856,0 days 00:57:14.886000,RAI,7,0 days 00:01:33.161000,36.0,2.0,,,30.322,39.066,23.773,0 days 00:56:12.050000,0 days 00:56:51.116000,0 days 00:57:14.889000,269.0,223.0,255.0,315.0,False,MEDIUM,26.0,True,Alfa Romeo Racing,0 days 00:55:41.725000,2020-10-11 13:08:56.316,1,8.0,False,,False,True,93.161,93.161
857,0 days 00:58:47.880000,RAI,7,0 days 00:01:32.994000,37.0,2.0,,,30.498,38.6,23.896,0 days 00:57:45.387000,0 days 00:58:23.987000,0 days 00:58:47.883000,266.0,223.0,248.0,295.0,False,MEDIUM,27.0,True,Alfa Romeo Racing,0 days 00:57:14.886000,2020-10-11 13:10:29.477,1,8.0,True,TRACK LIMITS AT TURN 4,False,True,92.994,92.994
858,0 days 01:00:23.340000,RAI,7,0 days 00:01:35.460000,38.0,2.0,,,31.187,38.91,25.363,0 days 00:59:19.070000,0 days 00:59:57.980000,0 days 01:00:23.343000,267.0,217.0,254.0,295.0,False,MEDIUM,28.0,True,Alfa Romeo Racing,0 days 00:58:47.880000,2020-10-11 13:12:02.471,1,10.0,False,,False,True,95.46,95.46
859,0 days 01:01:57.856000,RAI,7,0 days 00:01:34.516000,39.0,2.0,,,31.293,39.089,24.134,0 days 01:00:54.636000,0 days 01:01:33.725000,0 days 01:01:57.859000,,224.0,247.0,292.0,False,MEDIUM,29.0,True,Alfa Romeo Racing,0 days 01:00:23.340000,2020-10-11 13:13:37.931,1,11.0,False,,False,True,94.516,94.516
860,0 days 01:03:30.670000,RAI,7,0 days 00:01:32.814000,40.0,2.0,,,30.399,38.63,23.785,0 days 01:02:28.258000,0 days 01:03:06.888000,0 days 01:03:30.673000,266.0,225.0,251.0,292.0,False,MEDIUM,30.0,True,Alfa Romeo Racing,0 days 01:01:57.856000,2020-10-11 13:15:12.447,1,11.0,False,,False,True,92.814,92.814
861,0 days 01:05:03.549000,RAI,7,0 days 00:01:32.879000,41.0,2.0,,,30.297,38.67,23.912,0 days 01:04:00.970000,0 days 01:04:39.640000,0 days 01:05:03.552000,268.0,224.0,249.0,295.0,False,MEDIUM,31.0,True,Alfa Romeo Racing,0 days 01:03:30.670000,2020-10-11 13:16:45.261,1,10.0,False,,False,True,92.879,92.87899999999999
862,0 days 01:06:36.332000,RAI,7,0 days 00:01:32.783000,42.0,2.0,,,30.426,38.396,23.961,0 days 01:05:33.978000,0 days 01:06:12.374000,0 days 01:06:36.335000,266.0,223.0,247.0,289.0,False,MEDIUM,32.0,True,Alfa Romeo Racing,0 days 01:05:03.549000,2020-10-11 13:18:18.140,1,10.0,False,,False,True,92.783,92.783
863,0 days 01:08:09.210000,RAI,7,0 days 00:01:32.878000,43.0,2.0,,,30.382,38.408,24.088,0 days 01:07:06.717000,0 days 01:07:45.125000,0 days 01:08:09.213000,267.0,226.0,249.0,289.0,False,MEDIUM,33.0,True,Alfa Romeo Racing,0 days 01:06:36.332000,2020-10-11 13:19:50.923,12,9.0,False,,False,True,92.878,92.87800000000001
864,0 days 01:10:05.080000,RAI,7,0 days 00:01:55.870000,44.0,2.0,,0 days 01:10:03.222000,36.591,47.724,31.555,0 days 01:08:45.804000,0 days 01:09:33.528000,0 days 01:10:05.083000,92.0,122.0,,177.0,False,MEDIUM,34.0,True,Alfa Romeo Racing,0 days 01:08:09.210000,2020-10-11 13:21:23.801,24,9.0,False,,False,False,115.87,115.87
865,0 days 01:12:32.276000,RAI,7,0 days 00:02:27.196000,45.0,3.0,0 days 01:10:36.334000,,64.736,51.419,31.041,0 days 01:11:09.819000,0 days 01:12:01.238000,0 days 01:12:32.279000,113.0,200.0,224.0,157.0,False,SOFT,1.0,True,Alfa Romeo Racing,0 days 01:10:05.080000,2020-10-11 13:23:19.671,4,14.0,False,,False,False,147.196,147.196
866,0 days 01:14:38,RAI,7,0 days 00:02:05.724000,46.0,3.0,,,33.348,60.994,31.382,0 days 01:13:05.627000,0 days 01:14:06.621000,0 days 01:14:38.003000,178.0,191.0,225.0,204.0,False,SOFT,2.0,True,Alfa Romeo Racing,0 days 01:12:32.276000,2020-10-11 13:25:46.867,4,14.0,False,,False,False,125.724,125.724
867,0 days 01:16:16.507000,RAI,7,0 days 00:01:38.507000,47.0,3.0,,,31.949,41.149,25.409,0 days 01:15:09.952000,0 days 01:15:51.101000,0 days 01:16:16.510000,266.0,219.0,228.0,259.0,False,SOFT,3.0,True,Alfa Romeo Racing,0 days 01:14:38,2020-10-11 13:27:52.591,4,14.0,False,,False,False,98.507,98.507
868,0 days 01:17:53.320000,RAI,7,0 days 00:01:36.813000,48.0,3.0,,,31.528,40.517,24.768,0 days 01:16:48.038000,0 days 01:17:28.555000,0 days 01:17:53.323000,246.0,223.0,236.0,272.0,False,SOFT,4.0,True,Alfa Romeo Racing,0 days 01:16:16.507000,2020-10-11 13:29:31.098,4,14.0,False,,False,False,96.813,96.813
869,0 days 01:19:37.958000,RAI,7,0 days 00:01:44.638000,49.0,3.0,,,30.602,39.914,34.122,0 days 01:18:23.925000,0 days 01:19:03.839000,0 days 01:19:37.961000,265.0,115.0,254.0,192.0,False,SOFT,5.0,True,Alfa Romeo Racing,0 days 01:17:53.320000,2020-10-11 13:31:07.911,41,14.0,False,,False,False,104.638,104.638
870,0 days 01:21:13.273000,RAI,7,0 days 00:01:35.315000,50.0,3.0,,,31.289,39.824,24.202,0 days 01:20:09.250000,0 days 01:20:49.074000,0 days 01:21:13.276000,276.0,220.0,252.0,302.0,False,SOFT,6.0,True,Alfa Romeo Racing,0 days 01:19:37.958000,2020-10-11 13:32:52.549,1,14.0,False,,False,True,95.315,95.315
871,0 days 01:22:46.647000,RAI,7,0 days 00:01:33.374000,51.0,3.0,,,30.659,38.757,23.958,0 days 01:21:43.935000,0 days 01:22:22.692000,0 days 01:22:46.650000,271.0,228.0,251.0,303.0,False,SOFT,7.0,True,Alfa Romeo Racing,0 days 01:21:13.273000,2020-10-11 13:34:27.864,1,14.0,False,,False,True,93.374,93.374
872,0 days 01:24:19.327000,RAI,7,0 days 00:01:32.680000,52.0,3.0,,,30.404,38.657,23.619,0 days 01:23:17.054000,0 days 01:23:55.711000,0 days 01:24:19.330000,272.0,227.0,258.0,324.0,False,SOFT,8.0,True,Alfa Romeo Racing,0 days 01:22:46.647000,2020-10-11 13:36:01.238,1,14.0,False,,False,True,92.68,92.67999999999999
873,0 days 01:25:51.878000,RAI,7,0 days 00:01:32.551000,53.0,3.0,,,30.712,38.548,23.291,0 days 01:24:50.042000,0 days 01:25:28.590000,0 days 01:25:51.881000,260.0,230.0,252.0,296.0,False,SOFT,9.0,True,Alfa Romeo Racing,0 days 01:24:19.327000,2020-10-11 13:37:33.918,1,13.0,False,,False,True,92.551,92.551
874,0 days 01:27:22.390000,RAI,7,0 days 00:01:30.512000,54.0,3.0,,,29.614,37.525,23.373,0 days 01:26:21.495000,0 days 01:26:59.020000,0 days 01:27:22.393000,267.0,229.0,253.0,298.0,True,SOFT,10.0,True,Alfa Romeo Racing,0 days 01:25:51.878000,2020-10-11 13:39:06.469,1,13.0,False,,False,True,90.512,90.512
875,0 days 01:28:54.210000,RAI,7,0 days 00:01:31.820000,55.0,3.0,,,30.065,38.269,23.486,0 days 01:27:52.458000,0 days 01:28:30.727000,0 days 01:28:54.213000,270.0,230.0,252.0,296.0,False,SOFT,11.0,True,Alfa Romeo Racing,0 days 01:27:22.390000,2020-10-11 13:40:36.981,1,12.0,False,,False,True,91.82,91.82000000000001
876,0 days 01:30:25.185000,RAI,7,0 days 00:01:30.975000,56.0,3.0,,,29.853,37.84,23.282,0 days 01:29:24.066000,0 days 01:30:01.906000,0 days 01:30:25.188000,,229.0,256.0,313.0,False,SOFT,12.0,True,Alfa Romeo Racing,0 days 01:28:54.210000,2020-10-11 13:42:08.801,1,12.0,False,,False,True,90.975,90.97500000000001
877,0 days 01:31:56.631000,RAI,7,0 days 00:01:31.446000,57.0,3.0,,,29.999,38.031,23.416,0 days 01:30:55.187000,0 days 01:31:33.218000,0 days 01:31:56.634000,269.0,227.0,256.0,313.0,False,SOFT,13.0,True,Alfa Romeo Racing,0 days 01:30:25.185000,2020-10-11 13:43:39.776,1,12.0,False,,False,True,91.446,91.446
878,0 days 01:33:27.858000,RAI,7,0 days 00:01:31.227000,58.0,3.0,,,29.918,38.037,23.272,0 days 01:32:26.552000,0 days 01:33:04.589000,0 days 01:33:27.861000,271.0,226.0,258.0,316.0,False,SOFT,14.0,True,Alfa Romeo Racing,0 days 01:31:56.631000,2020-10-11 13:45:11.222,1,12.0,False,,False,True,91.227,91.227
879,0 days 01:34:59.257000,RAI,7,0 days 00:01:31.399000,59.0,3.0,,,29.93,38.164,23.305,0 days 01:33:57.791000,0 days 01:34:35.955000,0 days 01:34:59.260000,269.0,227.0,260.0,318.0,False,SOFT,15.0,True,Alfa Romeo Racing,0 days 01:33:27.858000,2020-10-11 13:46:42.449,1,12.0,False,,False,True,91.399,91.399
880,0 days 01:36:31.377000,RAI,7,0 days 00:01:32.120000,60.0,3.0,,,30.198,38.214,23.708,0 days 01:35:29.458000,0 days 01:36:07.672000,0 days 01:36:31.380000,,225.0,254.0,318.0,False,SOFT,16.0,True,Alfa Romeo Racing,0 days 01:34:59.257000,2020-10-11 13:48:13.848,1,12.0,False,,False,True,92.12,92.12
881,0 days 00:01:33.770000,BOT,77,0 days 00:01:33.510000,1.0,1.0,,,,38.173,23.805,,0 days 00:01:09.995000,0 days 00:01:33.930000,266.0,226.0,247.0,292.0,False,SOFT,4.0,False,Mercedes,0 days 00:00:07.171000,2020-10-11 12:13:21.762,,1.0,False,,False,False,93.51,
882,0 days 00:03:06.250000,BOT,77,0 days 00:01:32.480000,2.0,1.0,,,30.293,38.432,23.755,0 days 00:02:04.076000,0 days 00:02:42.508000,0 days 00:03:06.263000,262.0,226.0,246.0,292.0,True,SOFT,5.0,False,Mercedes,0 days 00:01:33.770000,2020-10-11 12:14:48.361,,1.0,False,,False,False,92.48,92.47999999999999
883,0 days 00:04:38.461000,BOT,77,0 days 00:01:32.211000,3.0,1.0,,,30.431,38.117,23.663,0 days 00:03:36.694000,0 days 00:04:14.811000,0 days 00:04:38.474000,263.0,225.0,246.0,294.0,True,SOFT,6.0,False,Mercedes,0 days 00:03:06.250000,2020-10-11 12:16:20.841,1,1.0,False,,False,True,92.211,92.211
884,0 days 00:06:10.703000,BOT,77,0 days 00:01:32.242000,4.0,1.0,,,30.452,38.228,23.562,0 days 00:05:08.926000,0 days 00:05:47.154000,0 days 00:06:10.716000,264.0,227.0,245.0,292.0,False,SOFT,7.0,False,Mercedes,0 days 00:04:38.461000,2020-10-11 12:17:53.052,1,1.0,False,,False,True,92.242,92.242
885,0 days 00:07:42.766000,BOT,77,0 days 00:01:32.063000,5.0,1.0,,,30.279,38.134,23.65,0 days 00:06:40.995000,0 days 00:07:19.129000,0 days 00:07:42.779000,,225.0,247.0,292.0,True,SOFT,8.0,False,Mercedes,0 days 00:06:10.703000,2020-10-11 12:19:25.294,1,1.0,False,,False,True,92.063,92.06299999999999
886,0 days 00:09:14.746000,BOT,77,0 days 00:01:31.980000,6.0,1.0,,,30.039,38.297,23.644,0 days 00:08:12.818000,0 days 00:08:51.115000,0 days 00:09:14.759000,263.0,224.0,246.0,292.0,True,SOFT,9.0,False,Mercedes,0 days 00:07:42.766000,2020-10-11 12:20:57.357,1,1.0,False,,False,True,91.98,91.97999999999999
887,0 days 00:10:46.765000,BOT,77,0 days 00:01:32.019000,7.0,1.0,,,30.269,38.186,23.564,0 days 00:09:45.028000,0 days 00:10:23.214000,0 days 00:10:46.778000,262.0,227.0,247.0,292.0,False,SOFT,10.0,False,Mercedes,0 days 00:09:14.746000,2020-10-11 12:22:29.337,1,1.0,False,,False,True,92.019,92.019
888,0 days 00:12:18.649000,BOT,77,0 days 00:01:31.884000,8.0,1.0,,,30.157,38.171,23.556,0 days 00:11:16.935000,0 days 00:11:55.106000,0 days 00:12:18.662000,,225.0,247.0,293.0,True,SOFT,11.0,False,Mercedes,0 days 00:10:46.765000,2020-10-11 12:24:01.356,1,1.0,False,,False,True,91.884,91.884
889,0 days 00:13:50.774000,BOT,77,0 days 00:01:32.125000,9.0,1.0,,,30.233,38.345,23.547,0 days 00:12:48.895000,0 days 00:13:27.240000,0 days 00:13:50.787000,260.0,228.0,248.0,293.0,False,SOFT,12.0,False,Mercedes,0 days 00:12:18.649000,2020-10-11 12:25:33.240,1,1.0,False,,False,True,92.125,92.125
890,0 days 00:15:22.660000,BOT,77,0 days 00:01:31.886000,10.0,1.0,,,30.145,38.272,23.469,0 days 00:14:20.932000,0 days 00:14:59.204000,0 days 00:15:22.673000,263.0,226.0,248.0,293.0,False,SOFT,13.0,False,Mercedes,0 days 00:13:50.774000,2020-10-11 12:27:05.365,1,1.0,False,,False,True,91.886,91.886
891,0 days 00:16:54.549000,BOT,77,0 days 00:01:31.889000,11.0,1.0,,,30.09,38.271,23.528,0 days 00:15:52.763000,0 days 00:16:31.034000,0 days 00:16:54.562000,262.0,228.0,248.0,293.0,False,SOFT,14.0,False,Mercedes,0 days 00:15:22.660000,2020-10-11 12:28:37.251,1,1.0,False,,False,True,91.889,91.88900000000001
892,0 days 00:18:26.874000,BOT,77,0 days 00:01:32.325000,12.0,1.0,,,30.192,38.483,23.65,0 days 00:17:24.754000,0 days 00:18:03.237000,0 days 00:18:26.887000,261.0,225.0,249.0,292.0,False,SOFT,15.0,False,Mercedes,0 days 00:16:54.549000,2020-10-11 12:30:09.140,1,1.0,False,,False,True,92.325,92.32499999999999
893,0 days 00:20:06.410000,BOT,77,0 days 00:01:39.536000,13.0,1.0,,0 days 00:20:04.562000,32.043,39.701,27.792,0 days 00:18:58.930000,0 days 00:19:38.631000,0 days 00:20:06.423000,263.0,226.0,,295.0,False,SOFT,16.0,False,Mercedes,0 days 00:18:26.874000,2020-10-11 12:31:41.465,12,3.0,False,,False,False,99.536,99.536
894,0 days 00:21:58.066000,BOT,77,0 days 00:01:51.656000,14.0,2.0,0 days 00:20:27.188000,,50.034,38.364,23.258,0 days 00:20:56.457000,0 days 00:21:34.821000,0 days 00:21:58.079000,264.0,232.0,251.0,298.0,False,MEDIUM,1.0,True,Mercedes,0 days 00:20:06.410000,2020-10-11 12:33:21.001,12,4.0,False,,False,False,111.656,111.65599999999999
895,0 days 00:23:30.061000,BOT,77,0 days 00:01:31.995000,15.0,2.0,,,30.073,38.702,23.22,0 days 00:22:28.152000,0 days 00:23:06.854000,0 days 00:23:30.074000,265.0,229.0,250.0,303.0,False,MEDIUM,2.0,True,Mercedes,0 days 00:21:58.066000,2020-10-11 12:35:12.657,1,3.0,False,,False,True,91.995,91.995
896,0 days 00:25:21.150000,BOT,77,0 days 00:01:51.089000,16.0,2.0,,,29.76,51.149,30.18,0 days 00:23:59.834000,0 days 00:24:50.983000,0 days 00:25:21.163000,260.0,163.0,221.0,164.0,False,MEDIUM,3.0,True,Mercedes,0 days 00:23:30.061000,2020-10-11 12:36:44.652,167,3.0,False,,False,False,111.089,111.089
